"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","91942","test_checkboxes","tests","Tue Oct 21 14:01:14 IST 2025","passed","Tue Oct 21 14:02:46 IST 2025","","test_demoqa","",""
"","17122","test_place_order[firefox-varshitha-India-Bengaluru-297968355916-march-2027]","tests","Tue Oct 21 13:59:19 IST 2025","passed","Tue Oct 21 13:59:36 IST 2025","","test_place_order","",""
"","17781","test_place_order[chrome-varshitha-India-Bengaluru-297968355916-march-2027]","tests","Tue Oct 21 13:58:04 IST 2025","passed","Tue Oct 21 13:58:22 IST 2025","","test_place_order","",""
"","20310","test_add_to_cart[chrome]","tests","Tue Oct 21 13:56:02 IST 2025","passed","Tue Oct 21 13:56:22 IST 2025","","test_add_to_cart","",""
"","43758","test_login[varshitha reddy-varshi123-edge]","tests","Tue Oct 21 13:54:08 IST 2025","passed","Tue Oct 21 13:54:51 IST 2025","","test_login","",""
"","33579","test_drag_drop_demo","tests","Tue Oct 21 14:03:51 IST 2025","passed","Tue Oct 21 14:04:25 IST 2025","","test_demoqa","",""
"","57819","test_login[varshitha reddy-varshi123-firefox]","tests","Tue Oct 21 13:54:51 IST 2025","passed","Tue Oct 21 13:55:49 IST 2025","","test_login","",""
"","39251","test_signup[varshitha reddy-varshi123-firefox]","tests","Tue Oct 21 13:52:16 IST 2025","passed","Tue Oct 21 13:52:55 IST 2025","","test_signup","",""
"","98215","test_radio_buttons","tests","Tue Oct 21 13:59:36 IST 2025","passed","Tue Oct 21 14:01:14 IST 2025","","test_demoqa","",""
"","14621","test_add_to_cart[firefox]","tests","Tue Oct 21 13:57:23 IST 2025","passed","Tue Oct 21 13:57:38 IST 2025","","test_add_to_cart","",""
"","17124","test_place_order[edge-varshitha-India-Bengaluru-297968355916-march-2027]","tests","Tue Oct 21 13:58:36 IST 2025","passed","Tue Oct 21 13:58:54 IST 2025","","test_place_order","",""
"","20585","test_signup[varshitha reddy-varshi123-chrome]","tests","Tue Oct 21 13:51:30 IST 2025","passed","Tue Oct 21 13:51:51 IST 2025","","test_signup","",""
"","24542","test_signup[varshitha reddy-varshi123-edge]","tests","Tue Oct 21 13:51:51 IST 2025","passed","Tue Oct 21 13:52:16 IST 2025","","test_signup","",""
"","14350","test_add_to_cart[edge]","tests","Tue Oct 21 13:56:45 IST 2025","passed","Tue Oct 21 13:57:00 IST 2025","","test_add_to_cart","",""
"","35447","test_file_upload","tests","Tue Oct 21 14:03:16 IST 2025","passed","Tue Oct 21 14:03:51 IST 2025","","test_demoqa","",""
"","29686","test_dropdowns","tests","Tue Oct 21 14:02:46 IST 2025","passed","Tue Oct 21 14:03:16 IST 2025","","test_demoqa","",""
"","72803","test_login[varshitha reddy-varshi123-chrome]","tests","Tue Oct 21 13:52:55 IST 2025","passed","Tue Oct 21 13:54:08 IST 2025","","test_login","",""
